time,load_shortfall_3h
2018-07-12 03:00:00,12828.253
2018-07-12 06:00:00,11551.3545
2018-07-12 09:00:00,15646.409
2018-07-12 12:00:00,17105.15
2018-07-12 15:00:00,16612.104
2018-07-12 18:00:00,17013.758
2018-07-12 21:00:00,16420.91
2018-07-13 00:00:00,15787.318
2018-07-13 03:00:00,11872.313
2018-07-13 06:00:00,10512.39
2018-07-13 09:00:00,13455.336
2018-07-13 12:00:00,16975.828
2018-07-13 15:00:00,15223.701
2018-07-13 18:00:00,17739.564
2018-07-13 21:00:00,16915.484
2018-07-14 00:00:00,15676.842
2018-07-14 03:00:00,8656.967
2018-07-14 06:00:00,8856.457
2018-07-14 09:00:00,12389.049
2018-07-14 12:00:00,14385.045
2018-07-14 15:00:00,13460.605
2018-07-14 18:00:00,13054.106
2018-07-14 21:00:00,13536.584
2018-07-15 00:00:00,14409.024
2018-07-15 03:00:00,8991.848
2018-07-15 06:00:00,9338.72
2018-07-15 09:00:00,9081.853
2018-07-15 12:00:00,11515.842
2018-07-15 15:00:00,11671.949
2018-07-15 18:00:00,11993.459
2018-07-15 21:00:00,11382.781
2018-07-16 00:00:00,13834.868
2018-07-16 03:00:00,11158.047
2018-07-16 06:00:00,8779.715
2018-07-16 09:00:00,12195.182
2018-07-16 12:00:00,12224.96
2018-07-16 15:00:00,15252.045
2018-07-16 18:00:00,13124.164
2018-07-16 21:00:00,16521.035
2018-07-17 00:00:00,13798.112
2018-07-17 03:00:00,11769.983
2018-07-17 06:00:00,10773.309
2018-07-17 09:00:00,13966.2
2018-07-17 12:00:00,15708.303
2018-07-17 15:00:00,17691.904
2018-07-17 18:00:00,16141.559
2018-07-17 21:00:00,15600.251
2018-07-18 00:00:00,17341.492
2018-07-18 03:00:00,13363.135
2018-07-18 06:00:00,10684.234
2018-07-18 09:00:00,14415.91
2018-07-18 12:00:00,17925.86
2018-07-18 15:00:00,18485.611
2018-07-18 18:00:00,16488.129
2018-07-18 21:00:00,16862.328
2018-07-19 00:00:00,18471.37
2018-07-19 03:00:00,13944.234
2018-07-19 06:00:00,10500.919
2018-07-19 09:00:00,15315.59
2018-07-19 12:00:00,18090.512
2018-07-19 15:00:00,19381.965
2018-07-19 18:00:00,16333.343
2018-07-19 21:00:00,17265.46
2018-07-20 00:00:00,18064.799
2018-07-20 03:00:00,13165.222
2018-07-20 06:00:00,12926.893
2018-07-20 09:00:00,15038.634
2018-07-20 12:00:00,17409.041
2018-07-20 15:00:00,17956.314
2018-07-20 18:00:00,16517.822
2018-07-20 21:00:00,16943.82
2018-07-21 00:00:00,16061.026
2018-07-21 03:00:00,11878.714
2018-07-21 06:00:00,10443.699
2018-07-21 09:00:00,13294.083
2018-07-21 12:00:00,12958.416
2018-07-21 15:00:00,13897.302
2018-07-21 18:00:00,13367.478
2018-07-21 21:00:00,13965.544
2018-07-22 00:00:00,11655.201
2018-07-22 03:00:00,8564.308
2018-07-22 06:00:00,7716.6104
2018-07-22 09:00:00,10339.191
2018-07-22 12:00:00,12741.116
2018-07-22 15:00:00,11389.906
2018-07-22 18:00:00,11759.769
2018-07-22 21:00:00,12269.007
2018-07-23 00:00:00,13996.118
2018-07-23 03:00:00,11009.8545
2018-07-23 06:00:00,10459.219
2018-07-23 09:00:00,14385.873
2018-07-23 12:00:00,17507.773
2018-07-23 15:00:00,18300.668
2018-07-23 18:00:00,17730.38
2018-07-23 21:00:00,16857.973
2018-07-24 00:00:00,16774.035
2018-07-24 03:00:00,12819.845
2018-07-24 06:00:00,11748.997
2018-07-24 09:00:00,15102.356
2018-07-24 12:00:00,17839.33
2018-07-24 15:00:00,17969.105
2018-07-24 18:00:00,16684.545
2018-07-24 21:00:00,17290.662
2018-07-25 00:00:00,15744.746
2018-07-25 03:00:00,13322.424
2018-07-25 06:00:00,10348.503
2018-07-25 09:00:00,16201.563
2018-07-25 12:00:00,17595.45
2018-07-25 15:00:00,17507.281
2018-07-25 18:00:00,18585.822
2018-07-25 21:00:00,17716.674
2018-07-26 00:00:00,17718.3
2018-07-26 03:00:00,14510.484
2018-07-26 06:00:00,12661.834
2018-07-26 09:00:00,14423.377
2018-07-26 12:00:00,18529.723
2018-07-26 15:00:00,17963.816
2018-07-26 18:00:00,16641.96
2018-07-26 21:00:00,18249.232
2018-07-27 00:00:00,17288.598
2018-07-27 03:00:00,14186.373
2018-07-27 06:00:00,11858.003
2018-07-27 09:00:00,15884.616
2018-07-27 12:00:00,18606.963
2018-07-27 15:00:00,16420.955
2018-07-27 18:00:00,17641.936
2018-07-27 21:00:00,17724.729
2018-07-28 00:00:00,16760.729
2018-07-28 03:00:00,12394.414
2018-07-28 06:00:00,11330.941
2018-07-28 09:00:00,13031.903
2018-07-28 12:00:00,14150.371
2018-07-28 15:00:00,13459.958
2018-07-28 18:00:00,15024.888
2018-07-28 21:00:00,14686.191
2018-07-29 00:00:00,13510.569
2018-07-29 03:00:00,10469.245
2018-07-29 06:00:00,10487.35
2018-07-29 09:00:00,11074.898
2018-07-29 12:00:00,12478.819
2018-07-29 15:00:00,13297.138
2018-07-29 18:00:00,12730.38
2018-07-29 21:00:00,13194.176
2018-07-30 00:00:00,15328.764
2018-07-30 03:00:00,13287.293
2018-07-30 06:00:00,9163.465
2018-07-30 09:00:00,15256.118
2018-07-30 12:00:00,17090.826
2018-07-30 15:00:00,17295.604
2018-07-30 18:00:00,15246.345
2018-07-30 21:00:00,16843.93
2018-07-31 00:00:00,16479.53
2018-07-31 03:00:00,12799.492
2018-07-31 06:00:00,10784.169
2018-07-31 09:00:00,14643.8125
2018-07-31 12:00:00,15698.146
2018-07-31 15:00:00,15762.566
2018-07-31 18:00:00,15192.5625
2018-07-31 21:00:00,15612.744
2018-08-01 00:00:00,13985.3125
2018-08-01 03:00:00,11610.152
2018-08-01 06:00:00,10063.458
2018-08-01 09:00:00,12225.927
2018-08-01 12:00:00,11704.107
2018-08-01 15:00:00,9664.249
2018-08-01 18:00:00,12322.554
2018-08-01 21:00:00,13895.52
2018-08-02 00:00:00,11140.918
2018-08-02 03:00:00,11536.04
2018-08-02 06:00:00,10790.895
2018-08-02 09:00:00,10794.145
2018-08-02 12:00:00,9732.809
2018-08-02 15:00:00,8754.899
2018-08-02 18:00:00,8972.84
2018-08-02 21:00:00,12869.924
2018-08-03 00:00:00,11596.846
2018-08-03 03:00:00,11411.741
2018-08-03 06:00:00,10586.584
2018-08-03 09:00:00,11181.342
2018-08-03 12:00:00,9631.037
2018-08-03 15:00:00,9766.079
2018-08-03 18:00:00,10779.817
2018-08-03 21:00:00,9833.174
2018-08-04 00:00:00,10947.249
2018-08-04 03:00:00,10780.066
2018-08-04 06:00:00,8444.478
2018-08-04 09:00:00,10165.304
2018-08-04 12:00:00,10172.738
2018-08-04 15:00:00,10420.072
2018-08-04 18:00:00,9835.235
2018-08-04 21:00:00,10942.065
2018-08-05 00:00:00,11745.6045
2018-08-05 03:00:00,9961.2705
2018-08-05 06:00:00,8437.467
2018-08-05 09:00:00,9521.644
2018-08-05 12:00:00,8836.245
2018-08-05 15:00:00,6604.9785
2018-08-05 18:00:00,7643.8853
2018-08-05 21:00:00,9543.073
2018-08-06 00:00:00,13710.148
2018-08-06 03:00:00,11613.27
2018-08-06 06:00:00,10689.62
2018-08-06 09:00:00,13065.651
2018-08-06 12:00:00,13016.204
2018-08-06 15:00:00,12826.275
2018-08-06 18:00:00,11832.913
2018-08-06 21:00:00,13964.514
2018-08-07 00:00:00,14218.705
2018-08-07 03:00:00,11850.702
2018-08-07 06:00:00,11569.394
2018-08-07 09:00:00,9978.811
2018-08-07 12:00:00,14090.531
2018-08-07 15:00:00,12305.811
2018-08-07 18:00:00,13916.634
2018-08-07 21:00:00,13514.306
2018-08-08 00:00:00,15412.165
2018-08-08 03:00:00,12999.513
2018-08-08 06:00:00,10332.865
2018-08-08 09:00:00,13979.495
2018-08-08 12:00:00,15538.726
2018-08-08 15:00:00,13271.461
2018-08-08 18:00:00,12183.123
2018-08-08 21:00:00,12904.741
2018-08-09 00:00:00,15344.022
2018-08-09 03:00:00,11751.225
2018-08-09 06:00:00,11947.964
2018-08-09 09:00:00,12493.406
2018-08-09 12:00:00,15893.792
2018-08-09 15:00:00,15408.298
2018-08-09 18:00:00,14399.833
2018-08-09 21:00:00,14636.411
2018-08-10 00:00:00,14278.49
2018-08-10 03:00:00,11846.717
2018-08-10 06:00:00,10214.239
2018-08-10 09:00:00,13895.822
2018-08-10 12:00:00,14872.428
2018-08-10 15:00:00,13407.595
2018-08-10 18:00:00,12721.101
2018-08-10 21:00:00,14024.9375
2018-08-11 00:00:00,13545.352
2018-08-11 03:00:00,11479.712
2018-08-11 06:00:00,11190.906
2018-08-11 09:00:00,11769.272
2018-08-11 12:00:00,12381.226
2018-08-11 15:00:00,11970.786
2018-08-11 18:00:00,12846.126
2018-08-11 21:00:00,11767.412
2018-08-12 00:00:00,13637.595
2018-08-12 03:00:00,12825.596
2018-08-12 06:00:00,10954.712
2018-08-12 09:00:00,10971.1045
2018-08-12 12:00:00,12041.389
2018-08-12 15:00:00,12747.207
2018-08-12 18:00:00,12049.846
2018-08-12 21:00:00,12502.046
2018-08-13 00:00:00,14504.178
2018-08-13 03:00:00,11531.737
2018-08-13 06:00:00,11600.965
2018-08-13 09:00:00,14041.566
2018-08-13 12:00:00,14261.104
2018-08-13 15:00:00,14589.813
2018-08-13 18:00:00,13222.327
2018-08-13 21:00:00,13897.114
2018-08-14 00:00:00,16029.317
2018-08-14 03:00:00,11964.247
2018-08-14 06:00:00,10382.154
2018-08-14 09:00:00,13847.736
2018-08-14 12:00:00,13712.353
2018-08-14 15:00:00,12764.503
2018-08-14 18:00:00,12832.497
2018-08-14 21:00:00,14789.977
2018-08-15 00:00:00,14747.954
2018-08-15 03:00:00,12781.694
2018-08-15 06:00:00,9432.94
2018-08-15 09:00:00,14651.019
2018-08-15 12:00:00,14656.526
2018-08-15 15:00:00,15799.205
2018-08-15 18:00:00,15020.096
2018-08-15 21:00:00,15234.393
2018-08-16 00:00:00,17281.43
2018-08-16 03:00:00,12858.077
2018-08-16 06:00:00,13098.847
2018-08-16 09:00:00,12796.934
2018-08-16 12:00:00,15139.901
2018-08-16 15:00:00,14453.5625
2018-08-16 18:00:00,14691.022
2018-08-16 21:00:00,15324.407
2018-08-17 00:00:00,16022.268
2018-08-17 03:00:00,13720.488
2018-08-17 06:00:00,11967.394
2018-08-17 09:00:00,13718.684
2018-08-17 12:00:00,16319.357
2018-08-17 15:00:00,13228.85
2018-08-17 18:00:00,13572.546
2018-08-17 21:00:00,13751.333
2018-08-18 00:00:00,13182.288
2018-08-18 03:00:00,10988.088
2018-08-18 06:00:00,8686.712
2018-08-18 09:00:00,11799.324
2018-08-18 12:00:00,13020.658
2018-08-18 15:00:00,11064.828
2018-08-18 18:00:00,10936.107
2018-08-18 21:00:00,12876.635
2018-08-19 00:00:00,12396.051
2018-08-19 03:00:00,9294.669
2018-08-19 06:00:00,7408.4023
2018-08-19 09:00:00,9056.213
2018-08-19 12:00:00,11545.621
2018-08-19 15:00:00,11013.658
2018-08-19 18:00:00,11064.231
2018-08-19 21:00:00,11551.948
2018-08-20 00:00:00,13582.775
2018-08-20 03:00:00,9873.991
2018-08-20 06:00:00,9981.751
2018-08-20 09:00:00,13688.486
2018-08-20 12:00:00,15871.866
2018-08-20 15:00:00,16358.465
2018-08-20 18:00:00,16353.331
2018-08-20 21:00:00,15677.712
2018-08-21 00:00:00,15202.138
2018-08-21 03:00:00,12781.932
2018-08-21 06:00:00,11617.424
2018-08-21 09:00:00,12544.231
2018-08-21 12:00:00,17227.857
2018-08-21 15:00:00,15491.433
2018-08-21 18:00:00,15843.031
2018-08-21 21:00:00,16273.02
2018-08-22 00:00:00,16492.816
2018-08-22 03:00:00,13315.961
2018-08-22 06:00:00,13316.875
2018-08-22 09:00:00,15593.856
2018-08-22 12:00:00,15995.325
2018-08-22 15:00:00,16466.246
2018-08-22 18:00:00,17420.12
2018-08-22 21:00:00,14625.121
2018-08-23 00:00:00,16736.201
2018-08-23 03:00:00,13843.343
2018-08-23 06:00:00,12988.229
2018-08-23 09:00:00,15896.352
2018-08-23 12:00:00,17273.719
2018-08-23 15:00:00,16680.154
2018-08-23 18:00:00,15281.06
2018-08-23 21:00:00,15679.834
2018-08-24 00:00:00,16102.29
2018-08-24 03:00:00,13649.643
2018-08-24 06:00:00,11803.668
2018-08-24 09:00:00,15966.732
2018-08-24 12:00:00,16977.09
2018-08-24 15:00:00,17905.33
2018-08-24 18:00:00,15973.464
2018-08-24 21:00:00,16222.782
2018-08-25 00:00:00,15894.988
2018-08-25 03:00:00,11113.742
2018-08-25 06:00:00,10407.888
2018-08-25 09:00:00,11602.665
2018-08-25 12:00:00,13762.585
2018-08-25 15:00:00,12020.175
2018-08-25 18:00:00,12071.65
2018-08-25 21:00:00,11095.92
2018-08-26 00:00:00,13316.642
2018-08-26 03:00:00,10413.338
2018-08-26 06:00:00,9376.134
2018-08-26 09:00:00,10533.663
2018-08-26 12:00:00,11999.132
2018-08-26 15:00:00,12378.151
2018-08-26 18:00:00,11086.315
2018-08-26 21:00:00,11835.381
2018-08-27 00:00:00,14138.715
2018-08-27 03:00:00,12191.881
2018-08-27 06:00:00,10463.584
2018-08-27 09:00:00,14959.482
2018-08-27 12:00:00,16750.17
2018-08-27 15:00:00,17038.338
2018-08-27 18:00:00,14984.35
2018-08-27 21:00:00,15015.42
2018-08-28 00:00:00,16245.648
2018-08-28 03:00:00,12827.645
2018-08-28 06:00:00,11783.842
2018-08-28 09:00:00,15271.458
2018-08-28 12:00:00,17317.895
2018-08-28 15:00:00,14320.026
2018-08-28 18:00:00,15633.61
2018-08-28 21:00:00,16261.096
2018-08-29 00:00:00,17693.193
2018-08-29 03:00:00,14228.588
2018-08-29 06:00:00,12151.742
2018-08-29 09:00:00,15099.174
2018-08-29 12:00:00,16872.25
2018-08-29 15:00:00,15664.815
2018-08-29 18:00:00,16367.18
2018-08-29 21:00:00,16116.95
2018-08-30 00:00:00,15403.696
2018-08-30 03:00:00,13125.387
2018-08-30 06:00:00,11716.957
2018-08-30 09:00:00,14083.629
2018-08-30 12:00:00,17577.049
2018-08-30 15:00:00,16314.422
2018-08-30 18:00:00,15503.381
2018-08-30 21:00:00,15677.053
2018-08-31 00:00:00,16764.842
2018-08-31 03:00:00,13107.316
2018-08-31 06:00:00,12835.125
2018-08-31 09:00:00,13428.621
2018-08-31 12:00:00,14937.136
2018-08-31 15:00:00,15832.116
2018-08-31 18:00:00,13604.165
2018-08-31 21:00:00,14717.152
2018-09-01 00:00:00,14368.026
2018-09-01 03:00:00,10185.776
2018-09-01 06:00:00,9659.855
2018-09-01 09:00:00,13050.362
2018-09-01 12:00:00,10707.457
2018-09-01 15:00:00,13009.084
2018-09-01 18:00:00,12230.158
2018-09-01 21:00:00,13363.365
2018-09-02 00:00:00,13167.189
2018-09-02 03:00:00,9158.017
2018-09-02 06:00:00,8330.547
2018-09-02 09:00:00,10370.94
2018-09-02 12:00:00,10395.49
2018-09-02 15:00:00,9542.947
2018-09-02 18:00:00,8747.983
2018-09-02 21:00:00,11967.968
2018-09-03 00:00:00,10778.507
2018-09-03 03:00:00,8967.616
2018-09-03 06:00:00,9090.102
2018-09-03 09:00:00,9766.899
2018-09-03 12:00:00,10711.102
2018-09-03 15:00:00,9533.927
2018-09-03 18:00:00,9959.846
2018-09-03 21:00:00,10580.628
2018-09-04 00:00:00,10111.65
2018-09-04 03:00:00,9341.496
2018-09-04 06:00:00,8767.809
2018-09-04 09:00:00,11494.838
2018-09-04 12:00:00,9310.902
2018-09-04 15:00:00,10738.199
2018-09-04 18:00:00,10555.022
2018-09-04 21:00:00,11873.414
2018-09-05 00:00:00,12312.788
2018-09-05 03:00:00,11032.424
2018-09-05 06:00:00,9821.436
2018-09-05 09:00:00,11553.929
2018-09-05 12:00:00,13193.968
2018-09-05 15:00:00,14034.006
2018-09-05 18:00:00,12688.126
2018-09-05 21:00:00,13075.583
2018-09-06 00:00:00,14869.136
2018-09-06 03:00:00,12658.964
2018-09-06 06:00:00,12412.0625
2018-09-06 09:00:00,12778.197
2018-09-06 12:00:00,13397.934
2018-09-06 15:00:00,14131.388
2018-09-06 18:00:00,13758.131
2018-09-06 21:00:00,11330.884
2018-09-07 00:00:00,14325.697
2018-09-07 03:00:00,12387.438
2018-09-07 06:00:00,11351.778
2018-09-07 09:00:00,12237.663
2018-09-07 12:00:00,14893.359
2018-09-07 15:00:00,14252.213
2018-09-07 18:00:00,14107.154
2018-09-07 21:00:00,13998.787
2018-09-08 00:00:00,14073.317
2018-09-08 03:00:00,9920.494
2018-09-08 06:00:00,9075.078
2018-09-08 09:00:00,12361.591
2018-09-08 12:00:00,13406.963
2018-09-08 15:00:00,11884.939
2018-09-08 18:00:00,11727.88
2018-09-08 21:00:00,13640.504
2018-09-09 00:00:00,12720.574
2018-09-09 03:00:00,9689.323
2018-09-09 06:00:00,10814.286
2018-09-09 09:00:00,12420.977
2018-09-09 12:00:00,11263.515
2018-09-09 15:00:00,12068.0205
2018-09-09 18:00:00,13120.796
2018-09-09 21:00:00,13942.584
2018-09-10 00:00:00,11370.7
2018-09-10 03:00:00,10346.348
2018-09-10 06:00:00,9464.862
2018-09-10 09:00:00,12501.377
2018-09-10 12:00:00,13736.726
2018-09-10 15:00:00,12320.917
2018-09-10 18:00:00,12893.208
2018-09-10 21:00:00,14536.643
2018-09-11 00:00:00,13994.068
2018-09-11 03:00:00,10025.732
2018-09-11 06:00:00,11016.279
2018-09-11 09:00:00,11793.753
2018-09-11 12:00:00,13164.703
2018-09-11 15:00:00,11810.439
2018-09-11 18:00:00,12563.716
2018-09-11 21:00:00,15003.905
2018-09-12 00:00:00,12930.498
2018-09-12 03:00:00,11298.97
2018-09-12 06:00:00,10929.455
2018-09-12 09:00:00,14965.971
2018-09-12 12:00:00,14946.741
2018-09-12 15:00:00,12408.426
2018-09-12 18:00:00,12752.117
2018-09-12 21:00:00,13419.673
2018-09-13 00:00:00,13559.919
2018-09-13 03:00:00,11984.617
2018-09-13 06:00:00,12032.07
2018-09-13 09:00:00,13428.693
2018-09-13 12:00:00,14840.107
2018-09-13 15:00:00,15192.501
2018-09-13 18:00:00,13368.587
2018-09-13 21:00:00,15263.878
2018-09-14 00:00:00,14386.194
2018-09-14 03:00:00,11565.41
2018-09-14 06:00:00,11225.793
2018-09-14 09:00:00,14616.439
2018-09-14 12:00:00,15717.056
2018-09-14 15:00:00,14679.958
2018-09-14 18:00:00,13238.441
2018-09-14 21:00:00,16088.647
2018-09-15 00:00:00,13615.224
2018-09-15 03:00:00,10674.216
2018-09-15 06:00:00,10453.208
2018-09-15 09:00:00,10859.401
2018-09-15 12:00:00,13441.716
2018-09-15 15:00:00,12105.685
2018-09-15 18:00:00,13213.619
2018-09-15 21:00:00,13269.106
2018-09-16 00:00:00,11211.337
2018-09-16 03:00:00,8679.315
2018-09-16 06:00:00,9815.292
2018-09-16 09:00:00,10778.11
2018-09-16 12:00:00,10642.045
2018-09-16 15:00:00,10574.821
2018-09-16 18:00:00,10354.713
2018-09-16 21:00:00,11879.332
2018-09-17 00:00:00,13347.086
2018-09-17 03:00:00,10928.171
2018-09-17 06:00:00,10738.822
2018-09-17 09:00:00,12436.011
2018-09-17 12:00:00,13480.897
2018-09-17 15:00:00,12909.215
2018-09-17 18:00:00,12583.638
2018-09-17 21:00:00,15059.827
2018-09-18 00:00:00,14166.906
2018-09-18 03:00:00,12065.259
2018-09-18 06:00:00,11517.008
2018-09-18 09:00:00,13581.285
2018-09-18 12:00:00,15139.645
2018-09-18 15:00:00,14441.896
2018-09-18 18:00:00,12997.256
2018-09-18 21:00:00,14928.863
2018-09-19 00:00:00,13973.797
2018-09-19 03:00:00,11840.185
2018-09-19 06:00:00,10770.2705
2018-09-19 09:00:00,13489.59
2018-09-19 12:00:00,15759.755
2018-09-19 15:00:00,13865.933
2018-09-19 18:00:00,14707.098
2018-09-19 21:00:00,14820.303
2018-09-20 00:00:00,14986.326
2018-09-20 03:00:00,13274.083
2018-09-20 06:00:00,10974.637
2018-09-20 09:00:00,14436.132
2018-09-20 12:00:00,16812.041
2018-09-20 15:00:00,13779.318
2018-09-20 18:00:00,12627.157
2018-09-20 21:00:00,16103.444
2018-09-21 00:00:00,15053.778
2018-09-21 03:00:00,12882.433
2018-09-21 06:00:00,12215.201
2018-09-21 09:00:00,15529.339
2018-09-21 12:00:00,16058.763
2018-09-21 15:00:00,14256.976
2018-09-21 18:00:00,15175.92
2018-09-21 21:00:00,15920.13
2018-09-22 00:00:00,16256.607
2018-09-22 03:00:00,12478.14
2018-09-22 06:00:00,11397.246
2018-09-22 09:00:00,12538.943
2018-09-22 12:00:00,12934.607
2018-09-22 15:00:00,12394.44
2018-09-22 18:00:00,11751.529
2018-09-22 21:00:00,13906.409
2018-09-23 00:00:00,14192.116
2018-09-23 03:00:00,11291.125
2018-09-23 06:00:00,10760.454
2018-09-23 09:00:00,11676.075
2018-09-23 12:00:00,10243.639
2018-09-23 15:00:00,9862.768
2018-09-23 18:00:00,10011.956
2018-09-23 21:00:00,12234.413
2018-09-24 00:00:00,12731.478
2018-09-24 03:00:00,10940.238
2018-09-24 06:00:00,10899.385
2018-09-24 09:00:00,12524.156
2018-09-24 12:00:00,12635.599
2018-09-24 15:00:00,12592.594
2018-09-24 18:00:00,11513.961
2018-09-24 21:00:00,13064.328
2018-09-25 00:00:00,13535.525
2018-09-25 03:00:00,11799.959
2018-09-25 06:00:00,9055.96
2018-09-25 09:00:00,12494.159
2018-09-25 12:00:00,13953.727
2018-09-25 15:00:00,13078.995
2018-09-25 18:00:00,13241.234
2018-09-25 21:00:00,12802.798
2018-09-26 00:00:00,13815.333
2018-09-26 03:00:00,11580.064
2018-09-26 06:00:00,10226.388
2018-09-26 09:00:00,13643.403
2018-09-26 12:00:00,9639.503
2018-09-26 15:00:00,8108.895
2018-09-26 18:00:00,11577.932
2018-09-26 21:00:00,14527.448
2018-09-27 00:00:00,14749.488
2018-09-27 03:00:00,10897.921
2018-09-27 06:00:00,12023.446
2018-09-27 09:00:00,14109.372
2018-09-27 12:00:00,14305.767
2018-09-27 15:00:00,12495.044
2018-09-27 18:00:00,13698.417
2018-09-27 21:00:00,16601.191
2018-09-28 00:00:00,14680.367
2018-09-28 03:00:00,13681.602
2018-09-28 06:00:00,11812.999
2018-09-28 09:00:00,12421.096
2018-09-28 12:00:00,16723.018
2018-09-28 15:00:00,15387.058
2018-09-28 18:00:00,15559.892
2018-09-28 21:00:00,15021.799
2018-09-29 00:00:00,14392.578
2018-09-29 03:00:00,11360.893
2018-09-29 06:00:00,11535.578
2018-09-29 09:00:00,12404.146
2018-09-29 12:00:00,13643.09
2018-09-29 15:00:00,12592.886
2018-09-29 18:00:00,14062.097
2018-09-29 21:00:00,12922.383
2018-09-30 00:00:00,12801.787
2018-09-30 03:00:00,9822.085
2018-09-30 06:00:00,9681.809
2018-09-30 09:00:00,10889.305
2018-09-30 12:00:00,11923.807
2018-09-30 15:00:00,10464.311
2018-09-30 18:00:00,10880.886
2018-09-30 21:00:00,11918.277
2018-10-01 00:00:00,10066.493
2018-10-01 03:00:00,9228.274
2018-10-01 06:00:00,10434.62
2018-10-01 09:00:00,11843.448
2018-10-01 12:00:00,13222.824
2018-10-01 15:00:00,10813.8
2018-10-01 18:00:00,12220.714
2018-10-01 21:00:00,12863.302
2018-10-02 00:00:00,12637.661
2018-10-02 03:00:00,9587.921
2018-10-02 06:00:00,10021.186
2018-10-02 09:00:00,11547.079
2018-10-02 12:00:00,11472.887
2018-10-02 15:00:00,10798.139
2018-10-02 18:00:00,10912.552
2018-10-02 21:00:00,13797.153
2018-10-03 00:00:00,12571.566
2018-10-03 03:00:00,10949.994
2018-10-03 06:00:00,9942.201
2018-10-03 09:00:00,10997.299
2018-10-03 12:00:00,11459.624
2018-10-03 15:00:00,10442.557
2018-10-03 18:00:00,11370.042
2018-10-03 21:00:00,13047.095
2018-10-04 00:00:00,13626.258
2018-10-04 03:00:00,10422.565
2018-10-04 06:00:00,8942.574
2018-10-04 09:00:00,12032.157
2018-10-04 12:00:00,13394.258
2018-10-04 15:00:00,11847.361
2018-10-04 18:00:00,11381.126
2018-10-04 21:00:00,13848.811
2018-10-05 00:00:00,12820.122
2018-10-05 03:00:00,9882.857
2018-10-05 06:00:00,10152.364
2018-10-05 09:00:00,10762.791
2018-10-05 12:00:00,12314.01
2018-10-05 15:00:00,12245.33
2018-10-05 18:00:00,12073.797
2018-10-05 21:00:00,12612.892
2018-10-06 00:00:00,14163.101
2018-10-06 03:00:00,10738.807
2018-10-06 06:00:00,9649.099
2018-10-06 09:00:00,12784.183
2018-10-06 12:00:00,13725.992
2018-10-06 15:00:00,13238.19
2018-10-06 18:00:00,11125.2
2018-10-06 21:00:00,10564.914
2018-10-07 00:00:00,11953.712
2018-10-07 03:00:00,10774.168
2018-10-07 06:00:00,9715.747
2018-10-07 09:00:00,11141.596
2018-10-07 12:00:00,10806.139
2018-10-07 15:00:00,12373.572
2018-10-07 18:00:00,9224.757
2018-10-07 21:00:00,10798.137
2018-10-08 00:00:00,9912.89
2018-10-08 03:00:00,9076.236
2018-10-08 06:00:00,8290.396
2018-10-08 09:00:00,9592.26
2018-10-08 12:00:00,12484.59
2018-10-08 15:00:00,12816.709
2018-10-08 18:00:00,12467.779
2018-10-08 21:00:00,11432.294
2018-10-09 00:00:00,13558.975
2018-10-09 03:00:00,11444.975
2018-10-09 06:00:00,10368.745
2018-10-09 09:00:00,11051.552
2018-10-09 12:00:00,14342.834
2018-10-09 15:00:00,15082.234
2018-10-09 18:00:00,12299.111
2018-10-09 21:00:00,13677.269
2018-10-10 00:00:00,14008.412
2018-10-10 03:00:00,10776.884
2018-10-10 06:00:00,10352.776
2018-10-10 09:00:00,12303.472
2018-10-10 12:00:00,12028.224
2018-10-10 15:00:00,12259.128
2018-10-10 18:00:00,13558.225
2018-10-10 21:00:00,14955.109
2018-10-11 00:00:00,11915.994
2018-10-11 03:00:00,11176.264
2018-10-11 06:00:00,10198.069
2018-10-11 09:00:00,11140.32
2018-10-11 12:00:00,14431.018
2018-10-11 15:00:00,14255.929
2018-10-11 18:00:00,14160.731
2018-10-11 21:00:00,14213.168
2018-10-12 00:00:00,14919.604
2018-10-12 03:00:00,11669.577
2018-10-12 06:00:00,10831.066
2018-10-12 09:00:00,14249.463
2018-10-12 12:00:00,13558.817
2018-10-12 15:00:00,12711.726
2018-10-12 18:00:00,15455.395
2018-10-12 21:00:00,14576.862
2018-10-13 00:00:00,12003.962
2018-10-13 03:00:00,9315.791
2018-10-13 06:00:00,9121.224
2018-10-13 09:00:00,10755.16
2018-10-13 12:00:00,11941.5625
2018-10-13 15:00:00,11841.797
2018-10-13 18:00:00,11227.691
2018-10-13 21:00:00,11838.624
2018-10-14 00:00:00,11733.449
2018-10-14 03:00:00,8380.826
2018-10-14 06:00:00,7044.936
2018-10-14 09:00:00,7115.527
2018-10-14 12:00:00,7638.8022
2018-10-14 15:00:00,8404.469
2018-10-14 18:00:00,7361.906
2018-10-14 21:00:00,9355.444
2018-10-15 00:00:00,10817.69
2018-10-15 03:00:00,8352.813
2018-10-15 06:00:00,8275.967
2018-10-15 09:00:00,9760.561
2018-10-15 12:00:00,11985.523
2018-10-15 15:00:00,11744.852
2018-10-15 18:00:00,10694.842
2018-10-15 21:00:00,12446.507
2018-10-16 00:00:00,12671.101
2018-10-16 03:00:00,9978.653
2018-10-16 06:00:00,9807.334
2018-10-16 09:00:00,11161.121
2018-10-16 12:00:00,12614.784
2018-10-16 15:00:00,14810.1455
2018-10-16 18:00:00,13957.414
2018-10-16 21:00:00,14256.159
2018-10-17 00:00:00,13914.537
