time,load_shortfall_3h
2018-06-16 06:00:00,6180.182036539423
2018-06-16 09:00:00,10138.039826711174
2018-06-16 12:00:00,12869.001183050452
2018-06-16 15:00:00,10273.520315482165
2018-06-16 18:00:00,11346.214638078352
2018-06-16 21:00:00,12095.493557274807
2018-06-17 00:00:00,12698.338950153091
2018-06-17 03:00:00,8299.290485693375
2018-06-17 06:00:00,7624.953172815964
2018-06-17 09:00:00,11707.022119093686
2018-06-17 12:00:00,11287.400015551597
2018-06-17 15:00:00,13756.076202786295
2018-06-17 18:00:00,12358.41436800221
2018-06-17 21:00:00,11421.76443191024
2018-06-18 00:00:00,9237.313598558772
2018-06-18 03:00:00,10744.313801111188
2018-06-18 06:00:00,12467.34927061305
2018-06-18 09:00:00,6812.943710814114
2018-06-18 12:00:00,5090.188650153112
2018-06-18 15:00:00,8802.797740390757
2018-06-18 18:00:00,11066.415743873455
2018-06-18 21:00:00,12261.113251456176
2018-06-19 00:00:00,13046.771555585787
2018-06-19 03:00:00,6751.219524267712
2018-06-19 06:00:00,13497.217242014594
2018-06-19 09:00:00,15119.225058335462
2018-06-19 12:00:00,8004.164898380404
2018-06-19 15:00:00,11651.142615830991
2018-06-19 18:00:00,14602.816289252485
2018-06-19 21:00:00,12918.17888942326
2018-06-20 00:00:00,10510.454328418477
2018-06-20 03:00:00,6774.983415191993
2018-06-20 06:00:00,14629.830672117881
2018-06-20 09:00:00,11068.335801491048
2018-06-20 12:00:00,14435.999439082923
2018-06-20 15:00:00,11755.08930597757
2018-06-20 18:00:00,12144.092191991629
2018-06-20 21:00:00,9931.934269908583
2018-06-21 00:00:00,8100.550979653257
2018-06-21 03:00:00,9771.898619885673
2018-06-21 06:00:00,9938.393087343196
2018-06-21 09:00:00,10368.478010438848
2018-06-21 12:00:00,12472.265658468124
2018-06-21 15:00:00,11896.185005985433
2018-06-21 18:00:00,8342.945790991187
2018-06-21 21:00:00,6295.036637769546
2018-06-22 00:00:00,10176.407340805396
2018-06-22 03:00:00,10650.667987972265
2018-06-22 06:00:00,12851.951157101896
2018-06-22 09:00:00,12377.790040447144
2018-06-22 12:00:00,13115.33748753625
2018-06-22 15:00:00,11471.325963983429
2018-06-22 18:00:00,7779.459157592501
2018-06-22 21:00:00,16488.461818060954
2018-06-23 00:00:00,9851.383150184178
2018-06-23 03:00:00,12551.480227734544
2018-06-23 06:00:00,8659.292114753276
2018-06-23 09:00:00,9093.597494354937
2018-06-23 12:00:00,10373.076390022412
2018-06-23 15:00:00,14919.440662225708
2018-06-23 18:00:00,12051.175256525516
2018-06-23 21:00:00,14752.940763582708
2018-06-24 00:00:00,12455.06909966236
2018-06-24 03:00:00,13671.227900010534
2018-06-24 06:00:00,12031.39771866356
2018-06-24 09:00:00,12937.38581909181
2018-06-24 12:00:00,12388.515349749243
2018-06-24 15:00:00,7641.560538509395
2018-06-24 18:00:00,7943.055078319623
2018-06-24 21:00:00,8713.783576316666
2018-06-25 00:00:00,7117.315541029442
2018-06-25 03:00:00,11292.433834196767
2018-06-25 06:00:00,9124.381664791144
2018-06-25 09:00:00,13241.645286289975
2018-06-25 12:00:00,10307.377427592874
2018-06-25 15:00:00,14170.478538616444
2018-06-25 18:00:00,9038.11047815287
2018-06-25 21:00:00,7709.8503874841845
2018-06-26 00:00:00,8881.553277147468
2018-06-26 03:00:00,10858.025165071012
2018-06-26 06:00:00,9070.819673233083
2018-06-26 09:00:00,12549.26331028773
2018-06-26 12:00:00,10502.232232345617
2018-06-26 15:00:00,11682.08647003537
2018-06-26 18:00:00,13561.395238215453
2018-06-26 21:00:00,14196.877086497028
2018-06-27 00:00:00,10321.724784958758
2018-06-27 03:00:00,11598.988224310568
2018-06-27 06:00:00,8374.410872324603
2018-06-27 09:00:00,9901.459186589462
2018-06-27 12:00:00,11958.340966418618
2018-06-27 15:00:00,5803.643061743118
2018-06-27 18:00:00,9284.402358358726
2018-06-27 21:00:00,10887.0679534222
2018-06-28 00:00:00,11885.528818827937
2018-06-28 03:00:00,7789.248739992036
2018-06-28 06:00:00,12124.965426166309
2018-06-28 09:00:00,13010.910829561995
2018-06-28 12:00:00,6266.463990998454
2018-06-28 15:00:00,12120.791638074093
2018-06-28 18:00:00,9364.330362248817
2018-06-28 21:00:00,10585.461108886404
2018-06-29 00:00:00,11482.130675368477
2018-06-29 03:00:00,10401.318854728597
2018-06-29 06:00:00,9673.474405407324
2018-06-29 09:00:00,10207.361014037626
2018-06-29 12:00:00,10036.741899958579
2018-06-29 15:00:00,14664.30278403312
2018-06-29 18:00:00,11675.695548862685
2018-06-29 21:00:00,11053.565238507581
2018-06-30 00:00:00,13117.734407859389
2018-06-30 03:00:00,9601.606010827469
2018-06-30 06:00:00,6292.123467361205
2018-06-30 09:00:00,12798.554662109818
2018-06-30 12:00:00,10056.103006330668
2018-06-30 15:00:00,14439.35021725297
2018-06-30 18:00:00,13627.283560718293
2018-06-30 21:00:00,7524.633547010948
2018-07-01 00:00:00,12357.163999664132
2018-07-01 03:00:00,10397.601621125243
2018-07-01 06:00:00,13176.19052278623
2018-07-01 09:00:00,11119.268472625525
2018-07-01 12:00:00,12461.759339668555
2018-07-01 15:00:00,8030.864114020602
2018-07-01 18:00:00,10371.052582885372
2018-07-01 21:00:00,11277.784195681103
2018-07-02 00:00:00,10431.379230569117
2018-07-02 03:00:00,6989.156946424162
2018-07-02 06:00:00,10493.79218910681
2018-07-02 09:00:00,5106.788977185264
2018-07-02 12:00:00,9708.155997158843
2018-07-02 15:00:00,10419.830825889134
2018-07-02 18:00:00,13987.914347811718
2018-07-02 21:00:00,8012.8591327992035
2018-07-03 00:00:00,11162.518331717234
2018-07-03 03:00:00,6047.989811551641
2018-07-03 06:00:00,8124.73316476238
2018-07-03 09:00:00,13093.65061395627
2018-07-03 12:00:00,10902.954389719991
2018-07-03 15:00:00,10308.260844629142
2018-07-03 18:00:00,9617.133974382887
2018-07-03 21:00:00,10560.284154864843
2018-07-04 00:00:00,9647.699318253435
2018-07-04 03:00:00,10852.316068002838
2018-07-04 06:00:00,10517.14119706431
2018-07-04 09:00:00,11077.46473294089
2018-07-04 12:00:00,7079.7754308178555
2018-07-04 15:00:00,13487.38140279497
2018-07-04 18:00:00,12345.633134798962
2018-07-04 21:00:00,10316.4833934739
2018-07-05 00:00:00,5966.51857148658
2018-07-05 03:00:00,13253.55031735741
2018-07-05 06:00:00,11372.974564714474
2018-07-05 09:00:00,10113.416148941149
2018-07-05 12:00:00,8475.376571935834
2018-07-05 15:00:00,10786.95826778328
2018-07-05 18:00:00,12809.60285364266
2018-07-05 21:00:00,11608.735054516932
2018-07-06 00:00:00,5409.395549376844
2018-07-06 03:00:00,12928.307087991387
2018-07-06 06:00:00,10408.27838988218
2018-07-06 09:00:00,11079.247954675695
2018-07-06 12:00:00,12540.45892642287
2018-07-06 15:00:00,11911.76084322366
2018-07-06 18:00:00,9140.11293643061
2018-07-06 21:00:00,11982.378037173534
2018-07-07 00:00:00,9449.542005846626
2018-07-07 03:00:00,12793.237591432757
2018-07-07 06:00:00,14441.598395285779
2018-07-07 09:00:00,11804.889375668019
2018-07-07 12:00:00,11078.995045984047
2018-07-07 15:00:00,13568.349054201506
2018-07-07 18:00:00,10881.44327240833
2018-07-07 21:00:00,12118.227138450602
2018-07-08 00:00:00,12754.65650359029
2018-07-08 03:00:00,15212.709151817136
2018-07-08 06:00:00,9978.732962453389
2018-07-08 09:00:00,9710.251661552116
2018-07-08 12:00:00,8036.6875964956125
2018-07-08 15:00:00,9000.671218339703
2018-07-08 18:00:00,10115.842928720289
2018-07-08 21:00:00,10289.608996484545
2018-07-09 00:00:00,12535.39905458386
2018-07-09 03:00:00,10346.31130631594
2018-07-09 06:00:00,11125.005340425181
2018-07-09 09:00:00,7860.771773110144
2018-07-09 12:00:00,11116.210801674053
2018-07-09 15:00:00,10553.622560370364
2018-07-09 18:00:00,8421.89668257907
2018-07-09 21:00:00,9858.15432288521
2018-07-10 00:00:00,5942.606561610242
2018-07-10 03:00:00,8669.253161704168
2018-07-10 06:00:00,12981.275437712786
2018-07-10 09:00:00,11884.283237652155
2018-07-10 12:00:00,5061.523935228237
2018-07-10 15:00:00,11452.309771516826
2018-07-10 18:00:00,12955.455003807438
2018-07-10 21:00:00,7897.100838830811
2018-07-11 00:00:00,12891.133826962672
2018-07-11 03:00:00,12802.507887439453
2018-07-11 06:00:00,9695.168667978374
2018-07-11 09:00:00,8775.03298729274
2018-07-11 12:00:00,11121.932297230698
2018-07-11 15:00:00,9733.736361197778
2018-07-11 18:00:00,10727.943032673327
2018-07-11 21:00:00,7662.49638440425
2018-07-12 00:00:00,9444.30876480008
2018-07-12 03:00:00,5217.919331757119
2018-07-12 06:00:00,12235.728073183913
2018-07-12 09:00:00,9661.35502475046
2018-07-12 12:00:00,9928.885953135206
2018-07-12 15:00:00,14677.127657333855
2018-07-12 18:00:00,9532.947375313379
2018-07-12 21:00:00,9503.31770948018
2018-07-13 00:00:00,11443.473238839186
2018-07-13 03:00:00,12770.82756347442
2018-07-13 06:00:00,11266.230196175282
2018-07-13 09:00:00,14430.779093626305
2018-07-13 12:00:00,12070.92116737424
2018-07-13 15:00:00,10182.941048986511
2018-07-13 18:00:00,5964.879740460776
2018-07-13 21:00:00,7922.382577330223
2018-07-14 00:00:00,11919.883167505846
2018-07-14 03:00:00,12626.123925162829
2018-07-14 06:00:00,9720.829635988572
2018-07-14 09:00:00,8591.053900679806
2018-07-14 12:00:00,12224.651519952575
2018-07-14 15:00:00,13374.21837205207
2018-07-14 18:00:00,5144.750289671589
2018-07-14 21:00:00,9592.533496224205
2018-07-15 00:00:00,10084.63762704935
2018-07-15 03:00:00,9338.938450044254
2018-07-15 06:00:00,10763.379135203315
2018-07-15 09:00:00,12644.451021236717
2018-07-15 12:00:00,13224.572624696535
2018-07-15 15:00:00,9664.313567627105
2018-07-15 18:00:00,11159.279660776025
2018-07-15 21:00:00,9646.121147401514
2018-07-16 00:00:00,8591.323265813873
2018-07-16 03:00:00,13275.75782145618
2018-07-16 06:00:00,13435.7737827315
2018-07-16 09:00:00,12530.724507688661
2018-07-16 12:00:00,10938.84466728638
2018-07-16 15:00:00,7591.009719976457
2018-07-16 18:00:00,13014.918960284907
2018-07-16 21:00:00,9964.58614302508
2018-07-17 00:00:00,9169.311292157625
2018-07-17 03:00:00,12464.944047875353
2018-07-17 06:00:00,14616.019592329045
2018-07-17 09:00:00,10984.058119962574
2018-07-17 12:00:00,9965.173826304614
2018-07-17 15:00:00,11744.610614477773
2018-07-17 18:00:00,6906.696153591271
2018-07-17 21:00:00,11379.041880133795
2018-07-18 00:00:00,14504.272290155059
2018-07-18 03:00:00,8885.987956042518
2018-07-18 06:00:00,11408.643127627089
2018-07-18 09:00:00,12890.866398182581
2018-07-18 12:00:00,11374.424802638125
2018-07-18 15:00:00,9206.996689570136
2018-07-18 18:00:00,13293.470264718751
2018-07-18 21:00:00,6541.372626071796
2018-07-19 00:00:00,14650.144176134956
2018-07-19 03:00:00,12913.622921316419
2018-07-19 06:00:00,10060.843240226968
2018-07-19 09:00:00,7864.905212977901
2018-07-19 12:00:00,9861.186159402132
2018-07-19 15:00:00,13194.726305527962
2018-07-19 18:00:00,12670.080567548168
2018-07-19 21:00:00,4205.591521816677
2018-07-20 00:00:00,14762.47826655244
2018-07-20 03:00:00,9919.363998373621
2018-07-20 06:00:00,14498.17585857748
2018-07-20 09:00:00,10597.885971394135
2018-07-20 12:00:00,9433.872044839547
2018-07-20 15:00:00,13864.202053968562
2018-07-20 18:00:00,11164.074965057662
2018-07-20 21:00:00,9473.150531451567
2018-07-21 00:00:00,9407.26481638092
2018-07-21 03:00:00,6068.76970078866
2018-07-21 06:00:00,12551.168774772435
2018-07-21 09:00:00,13524.698292415473
2018-07-21 12:00:00,6385.107838069787
2018-07-21 15:00:00,13732.513591869269
2018-07-21 18:00:00,13571.162421951885
2018-07-21 21:00:00,12068.793434362044
2018-07-22 00:00:00,11367.982888553874
2018-07-22 03:00:00,10720.932956833858
2018-07-22 06:00:00,8585.927470963914
2018-07-22 09:00:00,2791.665023524547
2018-07-22 12:00:00,8596.093047645641
2018-07-22 15:00:00,6278.465776004712
2018-07-22 18:00:00,6400.0131129937945
2018-07-22 21:00:00,8041.862252105377
2018-07-23 00:00:00,7115.356237442116
2018-07-23 03:00:00,10219.32309024944
2018-07-23 06:00:00,9671.108530550846
2018-07-23 09:00:00,12499.058906129561
2018-07-23 12:00:00,10218.320611463045
2018-07-23 15:00:00,9407.992710662074
2018-07-23 18:00:00,14133.479083996383
2018-07-23 21:00:00,13918.692830281914
2018-07-24 00:00:00,4339.0914114911575
2018-07-24 03:00:00,7721.375509795733
2018-07-24 06:00:00,11759.124066858203
2018-07-24 09:00:00,12190.776404893491
2018-07-24 12:00:00,14068.889406698174
2018-07-24 15:00:00,10436.70237274561
2018-07-24 18:00:00,13074.685182131361
2018-07-24 21:00:00,12266.617573209107
2018-07-25 00:00:00,9550.081095909118
2018-07-25 03:00:00,10997.658414515667
2018-07-25 06:00:00,11513.676094715483
2018-07-25 09:00:00,10226.962913840543
2018-07-25 12:00:00,15378.780996716465
2018-07-25 15:00:00,11080.938897677814
2018-07-25 18:00:00,11104.52024227276
2018-07-25 21:00:00,10802.54402057
2018-07-26 00:00:00,14228.942685594433
2018-07-26 03:00:00,10743.10445803916
2018-07-26 06:00:00,9008.8095880521
2018-07-26 09:00:00,10757.576195393107
2018-07-26 12:00:00,9515.560435437365
2018-07-26 15:00:00,14663.202797327307
2018-07-26 18:00:00,11792.928962760954
2018-07-26 21:00:00,11120.822433380992
2018-07-27 00:00:00,10253.678894240293
2018-07-27 03:00:00,12052.073541715392
2018-07-27 06:00:00,9528.858286837814
2018-07-27 09:00:00,10526.438822981087
2018-07-27 12:00:00,12301.936113392701
2018-07-27 15:00:00,5410.001122594229
2018-07-27 18:00:00,8399.303303786786
2018-07-27 21:00:00,7367.558976741042
2018-07-28 00:00:00,14423.968676123186
2018-07-28 03:00:00,13305.284363383893
2018-07-28 06:00:00,12464.94203464652
2018-07-28 09:00:00,11683.574038411956
2018-07-28 12:00:00,9937.405110498308
2018-07-28 15:00:00,14591.562841358478
2018-07-28 18:00:00,11282.875436351052
2018-07-28 21:00:00,9797.812569263391
2018-07-29 00:00:00,10760.813186075771
2018-07-29 03:00:00,7743.2899489692645
2018-07-29 06:00:00,12973.170861141523
2018-07-29 09:00:00,9308.419354500598
2018-07-29 12:00:00,12124.083169190097
2018-07-29 15:00:00,15335.094943247968
2018-07-29 18:00:00,12558.638982192264
2018-07-29 21:00:00,12602.837395078852
2018-07-30 00:00:00,11224.576835425687
2018-07-30 03:00:00,8360.868924567592
2018-07-30 06:00:00,11755.203046415001
2018-07-30 09:00:00,13654.665611923556
2018-07-30 12:00:00,10706.908196072793
2018-07-30 15:00:00,10097.300353199476
2018-07-30 18:00:00,12300.574293852434
2018-07-30 21:00:00,10866.039829893154
2018-07-31 00:00:00,13823.456726011238
2018-07-31 03:00:00,7878.962001723703
2018-07-31 06:00:00,12283.92225474515
2018-07-31 09:00:00,10259.494853924261
2018-07-31 12:00:00,7639.314220693428
2018-07-31 15:00:00,10209.907673364622
2018-07-31 18:00:00,10289.488244698732
2018-07-31 21:00:00,9688.989488284686
2018-08-01 00:00:00,9015.322394988732
2018-08-01 03:00:00,10329.006830991711
2018-08-01 06:00:00,12868.244460025104
2018-08-01 09:00:00,12319.446781815379
2018-08-01 12:00:00,13424.637946482515
2018-08-01 15:00:00,4026.4971103309654
2018-08-01 18:00:00,5963.191222976195
2018-08-01 21:00:00,13544.820229744771
2018-08-02 00:00:00,11339.776966428733
2018-08-02 03:00:00,9223.149456301588
2018-08-02 06:00:00,10897.698498012265
2018-08-02 09:00:00,11906.796081464621
2018-08-02 12:00:00,11557.954736934043
2018-08-02 15:00:00,11969.747267002589
2018-08-02 18:00:00,15317.75808752433
2018-08-02 21:00:00,12649.414549496374
2018-08-03 00:00:00,13418.714067562018
2018-08-03 03:00:00,11476.813964971341
2018-08-03 06:00:00,9673.562947302242
2018-08-03 09:00:00,9862.759741526563
2018-08-03 12:00:00,13121.322352339048
2018-08-03 15:00:00,13037.549260895234
2018-08-03 18:00:00,7321.861884365557
2018-08-03 21:00:00,12464.841056783102
2018-08-04 00:00:00,10749.115173721686
2018-08-04 03:00:00,13722.557950489921
2018-08-04 06:00:00,10992.267067284556
2018-08-04 09:00:00,9525.169126408407
2018-08-04 12:00:00,10825.344575540512
2018-08-04 15:00:00,13348.91934012284
2018-08-04 18:00:00,8495.22618711344
2018-08-04 21:00:00,7979.062932924833
2018-08-05 00:00:00,12391.59622473002
2018-08-05 03:00:00,7662.77462997043
2018-08-05 06:00:00,14748.828891017125
2018-08-05 09:00:00,14510.560682698386
2018-08-05 12:00:00,13319.907896106364
2018-08-05 15:00:00,8313.698631846579
2018-08-05 18:00:00,14030.346172509948
2018-08-05 21:00:00,7235.219511847012
2018-08-06 00:00:00,6897.323048811522
2018-08-06 03:00:00,13747.724713592092
2018-08-06 06:00:00,9951.893451691722
2018-08-06 09:00:00,9681.874459310202
2018-08-06 12:00:00,9754.83847211569
2018-08-06 15:00:00,12356.421552291606
2018-08-06 18:00:00,12090.228265651152
2018-08-06 21:00:00,6541.726576523157
2018-08-07 00:00:00,4610.643609050196
2018-08-07 03:00:00,11798.540101489983
2018-08-07 06:00:00,9388.889541840646
2018-08-07 09:00:00,13563.962106151856
2018-08-07 12:00:00,10283.224019607762
2018-08-07 15:00:00,10157.541052249959
2018-08-07 18:00:00,9497.373572813114
2018-08-07 21:00:00,12759.147472420358
2018-08-08 00:00:00,14703.754931463744
2018-08-08 03:00:00,10442.641449782532
2018-08-08 06:00:00,8859.835412894026
2018-08-08 09:00:00,5954.47560331563
2018-08-08 12:00:00,11359.092851879075
2018-08-08 15:00:00,9535.027656303719
2018-08-08 18:00:00,9922.809295818559
2018-08-08 21:00:00,4119.569077886059
2018-08-09 00:00:00,7854.560028846143
2018-08-09 03:00:00,8356.655562819564
2018-08-09 06:00:00,10639.905394681846
2018-08-09 09:00:00,8902.500524668838
2018-08-09 12:00:00,10530.413684219588
2018-08-09 15:00:00,11950.792625589645
2018-08-09 18:00:00,9166.120742490399
2018-08-09 21:00:00,6667.199143656413
2018-08-10 00:00:00,11318.145627124468
2018-08-10 03:00:00,12369.469767822418
2018-08-10 06:00:00,13263.969318610034
2018-08-10 09:00:00,15271.98138351913
2018-08-10 12:00:00,11797.441765021184
2018-08-10 15:00:00,9876.136788250296
2018-08-10 18:00:00,6739.749397127307
2018-08-10 21:00:00,5530.672410959844
2018-08-11 00:00:00,9098.65910590021
2018-08-11 03:00:00,9884.438273324398
2018-08-11 06:00:00,6080.968211923493
2018-08-11 09:00:00,9134.967727266368
2018-08-11 12:00:00,4208.619269482559
2018-08-11 15:00:00,10627.203669067821
2018-08-11 18:00:00,11555.492199458648
2018-08-11 21:00:00,10539.897407593555
2018-08-12 00:00:00,3364.863187463139
2018-08-12 03:00:00,11121.04600514425
2018-08-12 06:00:00,10540.72371504095
2018-08-12 09:00:00,9986.68951714458
2018-08-12 12:00:00,7056.371921084938
2018-08-12 15:00:00,12104.150845664786
2018-08-12 18:00:00,10072.877567006391
2018-08-12 21:00:00,12600.643705955124
2018-08-13 00:00:00,10967.380343478057
2018-08-13 03:00:00,6200.141020603944
2018-08-13 06:00:00,10647.50875404221
2018-08-13 09:00:00,10188.611201725784
2018-08-13 12:00:00,8745.110394974705
2018-08-13 15:00:00,10692.972230493557
2018-08-13 18:00:00,14353.832388117211
2018-08-13 21:00:00,13174.178326264722
2018-08-14 00:00:00,13257.375321936328
2018-08-14 03:00:00,14982.691807815223
2018-08-14 06:00:00,11207.482175360085
2018-08-14 09:00:00,9021.167614855105
2018-08-14 12:00:00,9701.738191486103
2018-08-14 15:00:00,9893.985649328446
2018-08-14 18:00:00,15800.155554140918
2018-08-14 21:00:00,9805.520339262788
2018-08-15 00:00:00,13266.187021013699
2018-08-15 03:00:00,13385.499305131845
2018-08-15 06:00:00,11907.680793320877
2018-08-15 09:00:00,9870.736757359235
2018-08-15 12:00:00,8390.057413064875
2018-08-15 15:00:00,9682.58935469517
2018-08-15 18:00:00,12182.288313965546
2018-08-15 21:00:00,12148.033787274384
2018-08-16 00:00:00,9073.577851563692
2018-08-16 03:00:00,11161.591064474196
2018-08-16 06:00:00,9287.197731659398
2018-08-16 09:00:00,11911.868938417523
2018-08-16 12:00:00,11265.77319906489
2018-08-16 15:00:00,9066.645168705028
2018-08-16 18:00:00,12120.662959280773
2018-08-16 21:00:00,10381.411050307099
2018-08-17 00:00:00,9469.308030208456
2018-08-17 03:00:00,9653.299764396972
2018-08-17 06:00:00,3018.992885361542
2018-08-17 09:00:00,7573.546577490517
2018-08-17 12:00:00,9537.926826782757
2018-08-17 15:00:00,11724.345021038665
2018-08-17 18:00:00,10124.694439545507
2018-08-17 21:00:00,9872.252281493507
2018-08-18 00:00:00,8765.712496325956
2018-08-18 03:00:00,7290.246247794363
2018-08-18 06:00:00,9999.950852087466
2018-08-18 09:00:00,10314.798934871564
2018-08-18 12:00:00,13662.801789782476
2018-08-18 15:00:00,9219.192396985018
2018-08-18 18:00:00,10680.446085910778
2018-08-18 21:00:00,12549.044538546703
2018-08-19 00:00:00,9654.286393109243
2018-08-19 03:00:00,13246.801803160226
2018-08-19 06:00:00,4063.310808509239
2018-08-19 09:00:00,12433.665747598978
2018-08-19 12:00:00,5959.346265376196
2018-08-19 15:00:00,12418.010793828405
2018-08-19 18:00:00,10892.718937067897
2018-08-19 21:00:00,11552.063289614976
2018-08-20 00:00:00,9046.14599480608
2018-08-20 03:00:00,8220.156993594603
2018-08-20 06:00:00,13392.737104034866
2018-08-20 09:00:00,7491.97433667467
2018-08-20 12:00:00,11729.808627146645
2018-08-20 15:00:00,13268.858540859073
2018-08-20 18:00:00,12939.017395445262
2018-08-20 21:00:00,7575.684114570497
2018-08-21 00:00:00,12599.003419770044
2018-08-21 03:00:00,6802.483513252926
2018-08-21 06:00:00,15532.96334154054
2018-08-21 09:00:00,11739.18175309198
2018-08-21 12:00:00,12985.163607822382
2018-08-21 15:00:00,12969.682803039439
2018-08-21 18:00:00,15822.92880955548
2018-08-21 21:00:00,9924.70669846423
2018-08-22 00:00:00,7689.060738537693
2018-08-22 03:00:00,6493.237889404991
2018-08-22 06:00:00,10287.089812048594
2018-08-22 09:00:00,7535.939864641521
2018-08-22 12:00:00,6985.782417454058
2018-08-22 15:00:00,9504.64656222798
2018-08-22 18:00:00,12603.08579670114
2018-08-22 21:00:00,9721.932263459894
2018-08-23 00:00:00,12695.791219453327
2018-08-23 03:00:00,6271.694559861557
2018-08-23 06:00:00,7872.61751315475
2018-08-23 09:00:00,11554.389473672956
2018-08-23 12:00:00,10598.166222406551
2018-08-23 15:00:00,11513.386279156548
2018-08-23 18:00:00,9995.080461860518
2018-08-23 21:00:00,11644.293152617756
2018-08-24 00:00:00,12883.99931851856
2018-08-24 03:00:00,9871.126947540091
2018-08-24 06:00:00,13088.131897922256
2018-08-24 09:00:00,10319.570268500713
2018-08-24 12:00:00,11881.80663092935
2018-08-24 15:00:00,13628.261870496324
2018-08-24 18:00:00,11648.256498472416
2018-08-24 21:00:00,13153.36975134362
2018-08-25 00:00:00,11406.209594354383
2018-08-25 03:00:00,14709.18332896987
2018-08-25 06:00:00,13668.402048153686
2018-08-25 09:00:00,10626.005092140636
2018-08-25 12:00:00,11730.051640895777
2018-08-25 15:00:00,7248.328787756385
2018-08-25 18:00:00,8535.149912941735
2018-08-25 21:00:00,9024.982061238494
2018-08-26 00:00:00,9735.293121760711
2018-08-26 03:00:00,12934.339388933731
2018-08-26 06:00:00,9601.063474576455
2018-08-26 09:00:00,10325.337718205643
2018-08-26 12:00:00,12248.22472790745
2018-08-26 15:00:00,9930.478935699794
2018-08-26 18:00:00,8669.982728758128
2018-08-26 21:00:00,13750.001210949617
2018-08-27 00:00:00,14903.692159731989
2018-08-27 03:00:00,11592.192168710404
2018-08-27 06:00:00,8574.485096036922
2018-08-27 09:00:00,10979.80278315302
2018-08-27 12:00:00,12635.995734779048
2018-08-27 15:00:00,6976.628636712208
2018-08-27 18:00:00,10876.722960270708
2018-08-27 21:00:00,8864.641263600904
2018-08-28 00:00:00,10408.310506931506
2018-08-28 03:00:00,13348.364878480905
2018-08-28 06:00:00,12406.927064788644
2018-08-28 09:00:00,10197.199744130718
2018-08-28 12:00:00,12931.786776371184
2018-08-28 15:00:00,14351.652799394913
2018-08-28 18:00:00,12949.411199342925
2018-08-28 21:00:00,11272.188024507603
2018-08-29 00:00:00,11775.305011542747
2018-08-29 03:00:00,14343.347523853066
2018-08-29 06:00:00,6380.138255136437
2018-08-29 09:00:00,6965.28105876944
2018-08-29 12:00:00,11845.74718080205
2018-08-29 15:00:00,5053.223895431613
2018-08-29 18:00:00,13370.903301049257
2018-08-29 21:00:00,14008.334327453631
2018-08-30 00:00:00,7697.170586842927
2018-08-30 03:00:00,10386.786059876089
2018-08-30 06:00:00,11141.220065892092
2018-08-30 09:00:00,10005.68629360781
2018-08-30 12:00:00,11388.936466104584
2018-08-30 15:00:00,12066.731816248735
2018-08-30 18:00:00,13254.897450862103
2018-08-30 21:00:00,12474.031962591689
2018-08-31 00:00:00,7261.945027282811
2018-08-31 03:00:00,12894.708090751315
2018-08-31 06:00:00,9903.556092943647
2018-08-31 09:00:00,9968.139253695146
2018-08-31 12:00:00,12291.189457940636
2018-08-31 15:00:00,12116.662767413538
2018-08-31 18:00:00,9908.430434418959
2018-08-31 21:00:00,10431.448345631361
2018-09-01 00:00:00,13283.350360223325
2018-09-01 03:00:00,9692.451775577385
2018-09-01 06:00:00,9326.806404045434
2018-09-01 09:00:00,13041.561481871759
2018-09-01 12:00:00,13653.733814669773
2018-09-01 15:00:00,14630.019393829396
2018-09-01 18:00:00,8519.959795234026
2018-09-01 21:00:00,10742.645485633519
2018-09-02 00:00:00,7773.711770522525
2018-09-02 03:00:00,13253.812362280441
2018-09-02 06:00:00,9613.041651989799
2018-09-02 09:00:00,14350.638234421145
2018-09-02 12:00:00,7933.223036137875
2018-09-02 15:00:00,12027.713287093327
2018-09-02 18:00:00,9670.82710488583
2018-09-02 21:00:00,14328.942076050094
2018-09-03 00:00:00,10072.926127017126
2018-09-03 03:00:00,10391.662779118982
2018-09-03 06:00:00,11308.845088504371
2018-09-03 09:00:00,11093.220174833667
2018-09-03 12:00:00,11994.020457538194
2018-09-03 15:00:00,14980.052834370523
2018-09-03 18:00:00,12880.356788986479
2018-09-03 21:00:00,8686.751898653805
2018-09-04 00:00:00,12924.61284327507
2018-09-04 03:00:00,12529.371611268842
2018-09-04 06:00:00,7888.716821152717
2018-09-04 09:00:00,9845.710633270093
2018-09-04 12:00:00,4630.507923527854
2018-09-04 15:00:00,10079.470137711614
2018-09-04 18:00:00,13681.332462955615
2018-09-04 21:00:00,12430.10749598185
2018-09-05 00:00:00,10931.878185753012
2018-09-05 03:00:00,7733.597151107388
2018-09-05 06:00:00,7638.501080599381
2018-09-05 09:00:00,11781.644357303623
2018-09-05 12:00:00,6747.212030131253
2018-09-05 15:00:00,14628.256507412298
2018-09-05 18:00:00,8360.43160801439
2018-09-05 21:00:00,9865.98549126659
2018-09-06 00:00:00,8994.985552060185
2018-09-06 03:00:00,10818.455217606388
2018-09-06 06:00:00,13817.622919804067
2018-09-06 09:00:00,9196.937316065305
2018-09-06 12:00:00,13867.725181936636
2018-09-06 15:00:00,10278.424264990375
2018-09-06 18:00:00,13147.80749407562
2018-09-06 21:00:00,13710.645032664994
2018-09-07 00:00:00,13085.460531624733
2018-09-07 03:00:00,11784.507017413038
2018-09-07 06:00:00,10880.257573212846
