time,load_shortfall_3h
2018-06-16 09:00:00,12270.85524887951
2018-06-16 12:00:00,12905.782933088769
2018-06-16 15:00:00,13173.944579120973
2018-06-16 18:00:00,12987.319526683103
2018-06-16 21:00:00,12430.366423638152
2018-06-17 00:00:00,12798.005188116338
2018-06-17 03:00:00,12035.953995059317
2018-06-17 06:00:00,11339.221516645288
2018-06-17 09:00:00,13754.618741986531
2018-06-17 12:00:00,13479.037102629147
2018-06-17 15:00:00,12651.096783621331
2018-06-17 18:00:00,13274.114696542674
2018-06-17 21:00:00,12737.568404622565
2018-06-18 00:00:00,13372.362884815695
2018-06-18 03:00:00,12774.098036616022
2018-06-18 06:00:00,12543.044319138746
2018-06-18 09:00:00,13051.335329471833
2018-06-18 12:00:00,12954.969054668996
2018-06-18 15:00:00,12754.901000980208
2018-06-18 18:00:00,12835.165361632666
2018-06-18 21:00:00,13116.044636857427
2018-06-19 00:00:00,12018.050403332461
2018-06-19 03:00:00,11515.90894321139
2018-06-19 06:00:00,11930.798970127806
2018-06-19 09:00:00,12808.90679565534
2018-06-19 12:00:00,13942.457052364676
2018-06-19 15:00:00,14041.894609600618
2018-06-19 18:00:00,14019.42666911066
2018-06-19 21:00:00,13781.227999575109
2018-06-20 00:00:00,12982.482396850122
2018-06-20 03:00:00,12875.476178879726
2018-06-20 06:00:00,12414.827616342576
2018-06-20 09:00:00,14402.563048823256
2018-06-20 12:00:00,14643.504151518347
2018-06-20 15:00:00,13414.19254524124
2018-06-20 18:00:00,13307.980316553934
2018-06-20 21:00:00,12532.514135396901
2018-06-21 00:00:00,12469.744089650892
2018-06-21 03:00:00,11388.39189258714
2018-06-21 06:00:00,10832.01839385039
2018-06-21 09:00:00,13390.696524869432
2018-06-21 12:00:00,14064.31674437975
2018-06-21 15:00:00,13559.284971424924
2018-06-21 18:00:00,13293.377795723201
2018-06-21 21:00:00,13098.987695077514
2018-06-22 00:00:00,12194.214983126592
2018-06-22 03:00:00,12124.712302658321
2018-06-22 06:00:00,11795.18131079105
2018-06-22 09:00:00,12935.273027714022
2018-06-22 12:00:00,13495.680769447936
2018-06-22 15:00:00,12879.573273621252
2018-06-22 18:00:00,12994.164806818488
2018-06-22 21:00:00,13060.360426156847
2018-06-23 00:00:00,13324.972373474098
2018-06-23 03:00:00,12859.016279683732
2018-06-23 06:00:00,13029.782964235354
2018-06-23 09:00:00,14140.290350823096
2018-06-23 12:00:00,13684.794394634264
2018-06-23 15:00:00,13596.570922858213
2018-06-23 18:00:00,14421.41989442156
2018-06-23 21:00:00,14393.67747657319
2018-06-24 00:00:00,13986.705707519548
2018-06-24 03:00:00,13543.204162845497
2018-06-24 06:00:00,12345.967685687487
2018-06-24 09:00:00,14052.537372309387
2018-06-24 12:00:00,14255.12296129472
2018-06-24 15:00:00,14077.432458399999
2018-06-24 18:00:00,13582.744287278583
2018-06-24 21:00:00,13639.063397509257
2018-06-25 00:00:00,13365.381757409596
2018-06-25 03:00:00,12774.59067306007
2018-06-25 06:00:00,13062.732799586556
2018-06-25 09:00:00,14334.018828208631
2018-06-25 12:00:00,14089.006631881108
2018-06-25 15:00:00,14197.63376098487
2018-06-25 18:00:00,13824.09857881358
2018-06-25 21:00:00,13421.263080684199
2018-06-26 00:00:00,14470.801655049094
2018-06-26 03:00:00,12905.963873270026
2018-06-26 06:00:00,12375.094471249373
2018-06-26 09:00:00,14121.655891957169
2018-06-26 12:00:00,13845.68669640323
2018-06-26 15:00:00,13240.701782498116
2018-06-26 18:00:00,12307.07102902211
2018-06-26 21:00:00,12627.480722471657
2018-06-27 00:00:00,13798.563027804397
2018-06-27 03:00:00,12649.561651611351
2018-06-27 06:00:00,11717.672618033961
2018-06-27 09:00:00,13048.3323650272
2018-06-27 12:00:00,13352.880553767092
2018-06-27 15:00:00,12896.930136091643
2018-06-27 18:00:00,12621.402812742228
2018-06-27 21:00:00,11772.282382356781
2018-06-28 00:00:00,12539.428311916374
2018-06-28 03:00:00,12179.299319582002
2018-06-28 06:00:00,11325.16186036323
2018-06-28 09:00:00,12310.715198041325
2018-06-28 12:00:00,13274.16473296604
2018-06-28 15:00:00,12390.513152190542
2018-06-28 18:00:00,12386.844250992603
2018-06-28 21:00:00,12059.09484781709
2018-06-29 00:00:00,12698.109953268824
2018-06-29 03:00:00,12871.409287477232
2018-06-29 06:00:00,11932.786068996444
2018-06-29 09:00:00,12439.932445331702
2018-06-29 12:00:00,13918.593611986318
2018-06-29 15:00:00,12527.657786519405
2018-06-29 18:00:00,12963.601185409389
2018-06-29 21:00:00,12845.195066005937
2018-06-30 00:00:00,12759.439433665852
2018-06-30 03:00:00,12287.7354481679
2018-06-30 06:00:00,12023.772430272475
2018-06-30 09:00:00,12442.87915066108
2018-06-30 12:00:00,13360.74579097383
2018-06-30 15:00:00,12999.545549789487
2018-06-30 18:00:00,12997.584421484513
2018-06-30 21:00:00,13296.246988160863
2018-07-01 00:00:00,12536.675822627949
2018-07-01 03:00:00,12171.978436726902
2018-07-01 06:00:00,11523.851182360559
2018-07-01 09:00:00,12943.763175373977
2018-07-01 12:00:00,14440.436912320642
2018-07-01 15:00:00,12566.307885517643
2018-07-01 18:00:00,12445.936179840632
2018-07-01 21:00:00,12422.064719307513
2018-07-02 00:00:00,11544.840024408019
2018-07-02 03:00:00,11722.213444638546
2018-07-02 06:00:00,12456.305420921315
2018-07-02 09:00:00,13492.023918478102
2018-07-02 12:00:00,13576.987363702268
2018-07-02 15:00:00,12561.295648246909
2018-07-02 18:00:00,12710.516158428502
2018-07-02 21:00:00,12961.645588045096
2018-07-03 00:00:00,13712.721705009084
2018-07-03 03:00:00,12505.062888954191
2018-07-03 06:00:00,11375.609791194467
2018-07-03 09:00:00,14114.027646346287
2018-07-03 12:00:00,14338.96393448666
2018-07-03 15:00:00,13360.98430627316
2018-07-03 18:00:00,13447.925621938564
2018-07-03 21:00:00,13282.534778450019
2018-07-04 00:00:00,13194.768014563684
2018-07-04 03:00:00,12891.14240858239
2018-07-04 06:00:00,12273.97643950332
2018-07-04 09:00:00,14054.714158763134
2018-07-04 12:00:00,12660.370053153987
2018-07-04 15:00:00,12700.987610625853
2018-07-04 18:00:00,12102.22177544418
2018-07-04 21:00:00,11618.427067956858
2018-07-05 00:00:00,11900.666593810856
2018-07-05 03:00:00,12572.152295421256
2018-07-05 06:00:00,12701.223273969059
2018-07-05 09:00:00,13046.783296448746
2018-07-05 12:00:00,13133.649443412374
2018-07-05 15:00:00,13687.409757840484
2018-07-05 18:00:00,13568.256646965587
2018-07-05 21:00:00,13484.42520446753
2018-07-06 00:00:00,13947.506783278317
2018-07-06 03:00:00,12768.636913968658
2018-07-06 06:00:00,12259.66515899355
2018-07-06 09:00:00,13108.89440780635
2018-07-06 12:00:00,14323.450495623605
2018-07-06 15:00:00,14251.943875944657
2018-07-06 18:00:00,14071.028079894655
2018-07-06 21:00:00,14155.48809537667
2018-07-07 00:00:00,15233.325559010933
2018-07-07 03:00:00,14180.188693733697
2018-07-07 06:00:00,11827.428375948679
2018-07-07 09:00:00,13938.837858821178
2018-07-07 12:00:00,14816.702772506236
2018-07-07 15:00:00,13670.619309188987
2018-07-07 18:00:00,13610.218236607143
2018-07-07 21:00:00,13353.909942878301
2018-07-08 00:00:00,14062.434385912013
2018-07-08 03:00:00,12278.497172270749
2018-07-08 06:00:00,11571.941600075734
2018-07-08 09:00:00,14434.913248605415
2018-07-08 12:00:00,14881.130023010017
2018-07-08 15:00:00,14217.895035908005
2018-07-08 18:00:00,13463.374921483351
2018-07-08 21:00:00,14871.104012363816
2018-07-09 00:00:00,12839.386940057157
2018-07-09 03:00:00,12798.07634457884
2018-07-09 06:00:00,12551.186586530894
2018-07-09 09:00:00,14142.05531039714
2018-07-09 12:00:00,14437.884699099064
2018-07-09 15:00:00,12759.590347395359
2018-07-09 18:00:00,13396.66596114025
2018-07-09 21:00:00,13448.001004817124
2018-07-10 00:00:00,13230.574613615405
2018-07-10 03:00:00,12629.669324941096
2018-07-10 06:00:00,12615.489755375696
2018-07-10 09:00:00,13405.347893604827
2018-07-10 12:00:00,13782.632104422919
2018-07-10 15:00:00,13015.562125545475
2018-07-10 18:00:00,13247.54177743633
2018-07-10 21:00:00,13123.838489309172
2018-07-11 00:00:00,13790.970424864587
2018-07-11 03:00:00,13907.353832419998
2018-07-11 06:00:00,12262.648453549155
2018-07-11 09:00:00,13647.70462734923
2018-07-11 12:00:00,12812.564680478805
2018-07-11 15:00:00,13425.77170512011
2018-07-11 18:00:00,13106.822003293346
2018-07-11 21:00:00,13293.377139101984
2018-07-12 00:00:00,12386.30162142087
2018-07-12 03:00:00,11448.208330723712
2018-07-12 06:00:00,11268.552414666214
2018-07-12 09:00:00,13928.711249456836
2018-07-12 12:00:00,13443.72889127148
2018-07-12 15:00:00,13164.04415921869
2018-07-12 18:00:00,14073.060548939866
2018-07-12 21:00:00,14458.711015188892
2018-07-13 00:00:00,13480.49913012029
2018-07-13 03:00:00,13423.910589643616
2018-07-13 06:00:00,12922.596128632242
2018-07-13 09:00:00,13940.9828007525
2018-07-13 12:00:00,15287.395263813414
2018-07-13 15:00:00,14386.285440150976
2018-07-13 18:00:00,14128.096158330976
2018-07-13 21:00:00,14719.234613972112
2018-07-14 00:00:00,12526.372483488944
2018-07-14 03:00:00,12524.231799736735
2018-07-14 06:00:00,12811.872583963617
2018-07-14 09:00:00,14929.159643443265
2018-07-14 12:00:00,14632.08600129679
2018-07-14 15:00:00,13533.43731342411
2018-07-14 18:00:00,13518.321343523363
2018-07-14 21:00:00,14316.949649954302
2018-07-15 00:00:00,13454.199516129578
2018-07-15 03:00:00,13161.326054582336
2018-07-15 06:00:00,12403.558303569043
2018-07-15 09:00:00,13891.695869840922
2018-07-15 12:00:00,13479.31847043214
2018-07-15 15:00:00,13558.460494695733
2018-07-15 18:00:00,12160.003623008022
2018-07-15 21:00:00,12445.450873659087
2018-07-16 00:00:00,12453.54051868093
2018-07-16 03:00:00,11031.522004699924
2018-07-16 06:00:00,10738.556664007978
2018-07-16 09:00:00,10721.026091452062
2018-07-16 12:00:00,11460.265775480228
2018-07-16 15:00:00,12985.640386443527
2018-07-16 18:00:00,12881.670218669999
2018-07-16 21:00:00,13764.478345093703
2018-07-17 00:00:00,14088.273250018145
2018-07-17 03:00:00,12305.510132912284
2018-07-17 06:00:00,12426.71413154414
2018-07-17 09:00:00,13593.296043306247
2018-07-17 12:00:00,14317.641868798943
2018-07-17 15:00:00,13334.014160648025
2018-07-17 18:00:00,13748.942658023218
2018-07-17 21:00:00,14119.01080044124
2018-07-18 00:00:00,13992.072536063715
2018-07-18 03:00:00,12450.744479758454
2018-07-18 06:00:00,12280.464069374328
2018-07-18 09:00:00,12985.92096232417
2018-07-18 12:00:00,13650.777559242531
2018-07-18 15:00:00,13058.447970498368
2018-07-18 18:00:00,12810.433762956753
2018-07-18 21:00:00,13613.893228044886
2018-07-19 00:00:00,14372.643682583439
2018-07-19 03:00:00,12653.26605122671
2018-07-19 06:00:00,11984.961692804776
2018-07-19 09:00:00,13434.28344251732
2018-07-19 12:00:00,13862.694400973167
2018-07-19 15:00:00,13392.218915094163
2018-07-19 18:00:00,12570.898214695502
2018-07-19 21:00:00,13765.872276659167
2018-07-20 00:00:00,12287.485627999682
2018-07-20 03:00:00,11690.300967483556
2018-07-20 06:00:00,10861.888363705642
2018-07-20 09:00:00,13326.06900119609
2018-07-20 12:00:00,13344.1099334912
2018-07-20 15:00:00,13396.16599638218
2018-07-20 18:00:00,12843.568792890168
2018-07-20 21:00:00,12953.785366850032
2018-07-21 00:00:00,12250.034859168962
2018-07-21 03:00:00,13055.244746282144
2018-07-21 06:00:00,11220.12410346725
2018-07-21 09:00:00,11905.836985571485
2018-07-21 12:00:00,13109.424603168489
2018-07-21 15:00:00,13109.259136574125
2018-07-21 18:00:00,13557.706537251514
2018-07-21 21:00:00,12348.544505959399
2018-07-22 00:00:00,12565.919204866143
2018-07-22 03:00:00,13276.602242791734
2018-07-22 06:00:00,12380.555335216071
2018-07-22 09:00:00,12900.62154558082
2018-07-22 12:00:00,12990.00904204954
2018-07-22 15:00:00,12982.721904666389
2018-07-22 18:00:00,12757.07772940422
2018-07-22 21:00:00,13275.702329427979
2018-07-23 00:00:00,12861.722907428193
2018-07-23 03:00:00,11623.55032430141
2018-07-23 06:00:00,11918.91418945189
2018-07-23 09:00:00,13545.030164066622
2018-07-23 12:00:00,14645.056142708534
2018-07-23 15:00:00,13847.926255290266
2018-07-23 18:00:00,13615.336747726222
2018-07-23 21:00:00,12869.910400970803
2018-07-24 00:00:00,13115.193830035867
2018-07-24 03:00:00,12229.867318699718
2018-07-24 06:00:00,12601.395632305728
2018-07-24 09:00:00,13237.498332710624
2018-07-24 12:00:00,12833.380693286468
2018-07-24 15:00:00,12731.870614450505
2018-07-24 18:00:00,12138.708939106247
2018-07-24 21:00:00,12692.405325869324
2018-07-25 00:00:00,13207.818785231102
2018-07-25 03:00:00,11672.847665223453
2018-07-25 06:00:00,11157.776833458425
2018-07-25 09:00:00,13395.870205875857
2018-07-25 12:00:00,15054.222820876734
2018-07-25 15:00:00,14556.309284232433
2018-07-25 18:00:00,14120.51434201737
2018-07-25 21:00:00,13612.266057027162
2018-07-26 00:00:00,13804.648752566573
2018-07-26 03:00:00,12370.178245452364
2018-07-26 06:00:00,12202.337272390774
2018-07-26 09:00:00,13536.576819805487
2018-07-26 12:00:00,13553.27184224809
2018-07-26 15:00:00,13310.824644308668
2018-07-26 18:00:00,12782.59211424506
2018-07-26 21:00:00,12523.626375833832
2018-07-27 00:00:00,11433.1528641455
2018-07-27 03:00:00,12465.276469523342
2018-07-27 06:00:00,11346.748867809183
2018-07-27 09:00:00,13047.87700870628
2018-07-27 12:00:00,14254.131384645312
2018-07-27 15:00:00,13136.66075205573
2018-07-27 18:00:00,12565.654375322578
2018-07-27 21:00:00,12656.47768995486
2018-07-28 00:00:00,11406.99119353771
2018-07-28 03:00:00,12187.502433662536
2018-07-28 06:00:00,11561.327006054882
2018-07-28 09:00:00,13412.586175946693
2018-07-28 12:00:00,13313.922392324552
2018-07-28 15:00:00,13313.277283858253
2018-07-28 18:00:00,12927.075093675332
2018-07-28 21:00:00,13712.075444704773
2018-07-29 00:00:00,14386.741348558702
2018-07-29 03:00:00,12848.454611902642
2018-07-29 06:00:00,12215.929063948555
2018-07-29 09:00:00,12767.31689401919
2018-07-29 12:00:00,13397.819013277243
2018-07-29 15:00:00,12899.28694220919
2018-07-29 18:00:00,13109.900948999551
2018-07-29 21:00:00,13680.67004230323
2018-07-30 00:00:00,13911.428692663794
2018-07-30 03:00:00,13238.353348873985
2018-07-30 06:00:00,12153.120032867708
2018-07-30 09:00:00,14756.867318257042
2018-07-30 12:00:00,15444.683635643065
2018-07-30 15:00:00,14737.692989892232
2018-07-30 18:00:00,13612.877750407897
2018-07-30 21:00:00,13638.55617998528
2018-07-31 00:00:00,13607.715789666028
2018-07-31 03:00:00,12723.773930540548
2018-07-31 06:00:00,12067.545685489778
2018-07-31 09:00:00,14104.294440596
2018-07-31 12:00:00,14159.873850655094
2018-07-31 15:00:00,13540.851810818109
2018-07-31 18:00:00,13426.837966323
2018-07-31 21:00:00,14141.024061101452
2018-08-01 00:00:00,12085.704132005609
2018-08-01 03:00:00,11426.762477732475
2018-08-01 06:00:00,11041.621548657218
2018-08-01 09:00:00,13940.567528348867
2018-08-01 12:00:00,16002.728908174628
2018-08-01 15:00:00,14644.389305618235
2018-08-01 18:00:00,14613.751569198488
2018-08-01 21:00:00,15297.6036139352
2018-08-02 00:00:00,14047.09209890043
2018-08-02 03:00:00,14209.222125882894
2018-08-02 06:00:00,14244.740142987095
2018-08-02 09:00:00,14063.558964520322
2018-08-02 12:00:00,15303.578620866574
2018-08-02 15:00:00,14313.061397260193
2018-08-02 18:00:00,14159.972974778975
2018-08-02 21:00:00,14805.304685966606
2018-08-03 00:00:00,14119.053637193181
2018-08-03 03:00:00,13627.56821963445
2018-08-03 06:00:00,13473.698219579906
2018-08-03 09:00:00,15453.937586066546
2018-08-03 12:00:00,15566.637185642008
2018-08-03 15:00:00,14391.06125661602
2018-08-03 18:00:00,14167.664972636201
2018-08-03 21:00:00,14562.805850179255
2018-08-04 00:00:00,14402.297792198333
2018-08-04 03:00:00,13685.742539170235
2018-08-04 06:00:00,12898.88300242935
2018-08-04 09:00:00,14942.656267047641
2018-08-04 12:00:00,15066.580977308447
2018-08-04 15:00:00,13676.4626485037
2018-08-04 18:00:00,13522.498660101905
2018-08-04 21:00:00,14303.397992069222
2018-08-05 00:00:00,13046.653707209167
2018-08-05 03:00:00,12468.624447295217
2018-08-05 06:00:00,12598.216778798567
2018-08-05 09:00:00,14079.09792597335
2018-08-05 12:00:00,14823.330294462685
2018-08-05 15:00:00,13726.910124033879
2018-08-05 18:00:00,13067.211958190666
2018-08-05 21:00:00,14602.325374061875
2018-08-06 00:00:00,14567.895556623422
2018-08-06 03:00:00,14154.227336457625
2018-08-06 06:00:00,13631.170953132198
2018-08-06 09:00:00,14872.03003719233
2018-08-06 12:00:00,14925.450049231426
2018-08-06 15:00:00,15159.550397093757
2018-08-06 18:00:00,13989.371015550496
2018-08-06 21:00:00,13465.762121124913
2018-08-07 00:00:00,12501.675186651177
2018-08-07 03:00:00,11565.064869744208
2018-08-07 06:00:00,11349.032502296861
2018-08-07 09:00:00,12529.423868425038
2018-08-07 12:00:00,12972.530010522969
2018-08-07 15:00:00,11208.091806761484
2018-08-07 18:00:00,11282.962720413103
2018-08-07 21:00:00,13360.35606132156
2018-08-08 00:00:00,13441.565169888287
2018-08-08 03:00:00,12258.698797615478
2018-08-08 06:00:00,12492.169805525722
2018-08-08 09:00:00,12796.500691253983
2018-08-08 12:00:00,14404.56783921027
2018-08-08 15:00:00,13604.068577444872
2018-08-08 18:00:00,13187.92574817512
2018-08-08 21:00:00,12454.160160381754
2018-08-09 00:00:00,12252.344619970441
2018-08-09 03:00:00,11512.385626102776
2018-08-09 06:00:00,11373.094910979205
2018-08-09 09:00:00,13089.741572766383
2018-08-09 12:00:00,13967.244546528796
2018-08-09 15:00:00,12405.81332001603
2018-08-09 18:00:00,11942.651270086579
2018-08-09 21:00:00,12843.208895254968
2018-08-10 00:00:00,12478.481328054113
2018-08-10 03:00:00,12583.492665867961
2018-08-10 06:00:00,12943.268502001607
2018-08-10 09:00:00,14366.713751903117
2018-08-10 12:00:00,15032.94153409388
2018-08-10 15:00:00,14746.538263039743
2018-08-10 18:00:00,15104.818740985771
2018-08-10 21:00:00,14886.954011294903
2018-08-11 00:00:00,14968.03080025412
2018-08-11 03:00:00,14095.205362552093
2018-08-11 06:00:00,14172.891193387346
2018-08-11 09:00:00,15944.567754687625
2018-08-11 12:00:00,15168.61034343711
2018-08-11 15:00:00,14087.055309634343
2018-08-11 18:00:00,13081.81421429741
2018-08-11 21:00:00,12986.874854168607
2018-08-12 00:00:00,13957.601463469982
2018-08-12 03:00:00,14093.757173927159
2018-08-12 06:00:00,13039.148021937159
2018-08-12 09:00:00,13835.739808232116
2018-08-12 12:00:00,13295.415825118245
2018-08-12 15:00:00,12200.242045286155
2018-08-12 18:00:00,13150.309451073626
2018-08-12 21:00:00,13106.690552491273
2018-08-13 00:00:00,11685.78524574182
2018-08-13 03:00:00,10843.679702847927
2018-08-13 06:00:00,10435.649112973355
2018-08-13 09:00:00,12125.753438409934
2018-08-13 12:00:00,12830.983930544819
2018-08-13 15:00:00,12272.003817708573
2018-08-13 18:00:00,12344.040743396137
2018-08-13 21:00:00,12701.528434513268
2018-08-14 00:00:00,14065.041320548284
2018-08-14 03:00:00,12661.499647612123
2018-08-14 06:00:00,12331.568957595242
2018-08-14 09:00:00,13060.682902041459
2018-08-14 12:00:00,12833.68699600362
2018-08-14 15:00:00,13727.18343777128
2018-08-14 18:00:00,13999.344660239622
2018-08-14 21:00:00,14054.777340115375
2018-08-15 00:00:00,13491.21751534471
2018-08-15 03:00:00,12717.736399692287
2018-08-15 06:00:00,11888.94904752275
2018-08-15 09:00:00,13895.395571188623
2018-08-15 12:00:00,14483.762031644452
2018-08-15 15:00:00,14017.887196551397
2018-08-15 18:00:00,14036.940571672254
2018-08-15 21:00:00,13849.823453731296
2018-08-16 00:00:00,13819.451453020876
2018-08-16 03:00:00,12842.917783674755
2018-08-16 06:00:00,12250.938665483613
2018-08-16 09:00:00,14433.767915621043
2018-08-16 12:00:00,13720.511379664378
2018-08-16 15:00:00,12475.128670295948
2018-08-16 18:00:00,12942.360322962442
2018-08-16 21:00:00,12024.630203131826
2018-08-17 00:00:00,12571.174606509623
2018-08-17 03:00:00,12069.016656647495
2018-08-17 06:00:00,10649.135870557031
2018-08-17 09:00:00,11263.013475180604
2018-08-17 12:00:00,12182.836433607226
2018-08-17 15:00:00,12784.886068009517
2018-08-17 18:00:00,13051.550367411
2018-08-17 21:00:00,12562.259014978255
2018-08-18 00:00:00,12729.26910097235
2018-08-18 03:00:00,10835.451785343546
2018-08-18 06:00:00,11722.952207397488
2018-08-18 09:00:00,12839.214084370637
2018-08-18 12:00:00,13701.817264331301
2018-08-18 15:00:00,13713.480112904988
2018-08-18 18:00:00,14280.064713576765
2018-08-18 21:00:00,13808.845641518812
2018-08-19 00:00:00,13218.618144687658
2018-08-19 03:00:00,12583.88586921445
2018-08-19 06:00:00,12850.232589900908
2018-08-19 09:00:00,13175.439590615584
2018-08-19 12:00:00,14185.048284787517
2018-08-19 15:00:00,14303.027266957157
2018-08-19 18:00:00,13661.2226567642
2018-08-19 21:00:00,13528.75787790872
2018-08-20 00:00:00,13022.021232432497
2018-08-20 03:00:00,13030.595011667094
2018-08-20 06:00:00,12234.022008432454
2018-08-20 09:00:00,13799.7289226032
2018-08-20 12:00:00,14426.113436849613
2018-08-20 15:00:00,13973.289288545871
2018-08-20 18:00:00,12877.84724958652
2018-08-20 21:00:00,13740.817028996877
2018-08-21 00:00:00,12602.695755194058
2018-08-21 03:00:00,12874.933747188079
2018-08-21 06:00:00,12286.31044028401
2018-08-21 09:00:00,12578.163893013007
2018-08-21 12:00:00,15013.887167505258
2018-08-21 15:00:00,14764.6852649367
2018-08-21 18:00:00,14239.765781021095
2018-08-21 21:00:00,13988.74088493453
2018-08-22 00:00:00,13172.862573500657
2018-08-22 03:00:00,12298.82498152829
2018-08-22 06:00:00,11565.383400529667
2018-08-22 09:00:00,13011.389367642318
2018-08-22 12:00:00,14625.925983232613
2018-08-22 15:00:00,13172.116193169073
2018-08-22 18:00:00,13761.553178796916
2018-08-22 21:00:00,14500.313159398393
2018-08-23 00:00:00,13301.172567440437
2018-08-23 03:00:00,12264.193731350031
2018-08-23 06:00:00,12204.290277136475
2018-08-23 09:00:00,13494.07376678117
2018-08-23 12:00:00,13992.323275600706
2018-08-23 15:00:00,14619.084426681642
2018-08-23 18:00:00,13045.853774591684
2018-08-23 21:00:00,12745.29650810027
2018-08-24 00:00:00,12297.3279991261
2018-08-24 03:00:00,11965.09554870255
2018-08-24 06:00:00,12215.524842254832
2018-08-24 09:00:00,12223.481559596985
2018-08-24 12:00:00,13512.000042923188
2018-08-24 15:00:00,13029.454760255576
2018-08-24 18:00:00,12790.475906592714
2018-08-24 21:00:00,13543.87329279082
2018-08-25 00:00:00,13467.47233919023
2018-08-25 03:00:00,11934.711085093477
2018-08-25 06:00:00,11412.31914710733
2018-08-25 09:00:00,11605.073701213812
2018-08-25 12:00:00,13069.159220199566
2018-08-25 15:00:00,11716.417702380793
2018-08-25 18:00:00,12224.025710480644
2018-08-25 21:00:00,12549.510826334401
2018-08-26 00:00:00,12667.838735958212
2018-08-26 03:00:00,13525.663820630907
2018-08-26 06:00:00,12605.823855813403
2018-08-26 09:00:00,12777.56196679864
2018-08-26 12:00:00,13562.687226420152
2018-08-26 15:00:00,13043.781333520492
2018-08-26 18:00:00,12547.478063229377
2018-08-26 21:00:00,13360.245545019374
2018-08-27 00:00:00,13109.849819391733
2018-08-27 03:00:00,13038.886167774785
2018-08-27 06:00:00,13268.410686068055
2018-08-27 09:00:00,14971.85312646538
2018-08-27 12:00:00,14802.852960155062
2018-08-27 15:00:00,13487.26407495221
2018-08-27 18:00:00,12645.667521050898
2018-08-27 21:00:00,13626.283365923002
2018-08-28 00:00:00,13440.335334722178
2018-08-28 03:00:00,12104.49493096942
2018-08-28 06:00:00,11949.957090082338
2018-08-28 09:00:00,12430.635234882626
2018-08-28 12:00:00,12804.03254081883
2018-08-28 15:00:00,13236.757634473019
2018-08-28 18:00:00,12111.51612477476
2018-08-28 21:00:00,13739.711771587048
2018-08-29 00:00:00,12877.166472323835
2018-08-29 03:00:00,12564.733954866708
2018-08-29 06:00:00,12428.600172300685
2018-08-29 09:00:00,13187.736186365088
2018-08-29 12:00:00,13291.741748038658
2018-08-29 15:00:00,12441.248554112135
2018-08-29 18:00:00,13661.821174752535
2018-08-29 21:00:00,14069.061955346464
2018-08-30 00:00:00,12238.744623388877
2018-08-30 03:00:00,12309.231255910141
2018-08-30 06:00:00,12165.5817077502
2018-08-30 09:00:00,13173.794432773946
2018-08-30 12:00:00,14343.503260550831
2018-08-30 15:00:00,14463.813163340834
2018-08-30 18:00:00,14464.354445492303
2018-08-30 21:00:00,14602.424811223944
2018-08-31 00:00:00,14501.260663372967
2018-08-31 03:00:00,12975.979898304206
2018-08-31 06:00:00,12408.79025948629
2018-08-31 09:00:00,13020.78382474101
2018-08-31 12:00:00,13615.062360036864
2018-08-31 15:00:00,13106.019725478523
2018-08-31 18:00:00,13685.843551703889
2018-08-31 21:00:00,13789.882329049491
2018-09-01 00:00:00,13506.584714047596
2018-09-01 03:00:00,12180.81813483379
2018-09-01 06:00:00,12645.203834418826
2018-09-01 09:00:00,13426.524969120765
2018-09-01 12:00:00,13362.784742955671
2018-09-01 15:00:00,13319.636239906336
2018-09-01 18:00:00,13109.671877327077
2018-09-01 21:00:00,13749.280725819874
2018-09-02 00:00:00,13909.92396528193
2018-09-02 03:00:00,13026.594873956172
2018-09-02 06:00:00,13678.681851308538
2018-09-02 09:00:00,13633.711668375392
2018-09-02 12:00:00,14278.50327222846
2018-09-02 15:00:00,13483.77287118967
2018-09-02 18:00:00,13252.869583290732
2018-09-02 21:00:00,13884.037181578635
2018-09-03 00:00:00,13956.185155392282
2018-09-03 03:00:00,13313.170339136006
2018-09-03 06:00:00,12497.757204861678
2018-09-03 09:00:00,12409.30669684369
2018-09-03 12:00:00,13979.449837070977
2018-09-03 15:00:00,13503.034632203358
2018-09-03 18:00:00,13827.122961400535
2018-09-03 21:00:00,12580.519362636493
2018-09-04 00:00:00,12525.191353750648
2018-09-04 03:00:00,11335.790164332284
2018-09-04 06:00:00,12347.835868450908
2018-09-04 09:00:00,13125.659580917243
2018-09-04 12:00:00,14387.166914240974
2018-09-04 15:00:00,12915.519051375384
2018-09-04 18:00:00,12715.941238847117
2018-09-04 21:00:00,12555.445680596356
2018-09-05 00:00:00,12762.160457562815
2018-09-05 03:00:00,12300.28798230437
2018-09-05 06:00:00,12037.90510323539
2018-09-05 09:00:00,13448.26666615739
2018-09-05 12:00:00,13384.453901940833
2018-09-05 15:00:00,12437.59331487913
2018-09-05 18:00:00,12183.472353941848
2018-09-05 21:00:00,12843.328046458388
2018-09-06 00:00:00,12087.789412943086
2018-09-06 03:00:00,11069.424605154025
2018-09-06 06:00:00,12441.08793785626
2018-09-06 09:00:00,12924.493368933596
2018-09-06 12:00:00,12477.331794975842
2018-09-06 15:00:00,12874.486442434281
2018-09-06 18:00:00,12260.61143686017
2018-09-06 21:00:00,11888.294084548354
2018-09-07 00:00:00,11276.585382407582
2018-09-07 03:00:00,10849.110967436281
2018-09-07 06:00:00,10840.228355106272
2018-09-07 09:00:00,11902.319532559559
2018-09-07 12:00:00,13500.326802986834
